date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-05-28,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-29,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-30,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-05-31,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-01,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-02,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-03,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-04,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-05,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-06,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-07,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-08,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-09,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-10,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-11,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-12,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-13,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-14,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-15,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-16,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-17,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-18,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-19,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-20,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-21,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-22,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-23,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-24,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-25,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-26,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-27,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-28,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-29,ABW,North America,Aruba,0.0,0.0,0.0,101.0,3.0,0.0
2020-06-30,ABW,North America,Aruba,2.0,0.0,0.0,103.0,3.0,0.0
2020-07-01,ABW,North America,Aruba,0.0,0.0,0.0,103.0,3.0,0.0
2020-07-02,ABW,North America,Aruba,0.0,0.0,0.0,103.0,3.0,0.0
2020-07-03,ABW,North America,Aruba,1.0,0.0,0.0,104.0,3.0,0.0
2020-07-04,ABW,North America,Aruba,0.0,0.0,0.0,104.0,3.0,0.0
2020-07-05,ABW,North America,Aruba,1.0,0.0,0.0,105.0,3.0,0.0
2020-07-06,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-07,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-08,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-09,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-10,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-11,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-12,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-13,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-14,ABW,North America,Aruba,0.0,0.0,0.0,105.0,3.0,0.0
2020-07-15,ABW,North America,Aruba,1.0,0.0,0.0,106.0,3.0,0.0
2020-07-16,ABW,North America,Aruba,0.0,0.0,0.0,106.0,3.0,0.0
2020-07-17,ABW,North America,Aruba,2.0,0.0,0.0,108.0,3.0,0.0
2020-07-18,ABW,North America,Aruba,0.0,0.0,0.0,108.0,3.0,0.0
2020-07-19,ABW,North America,Aruba,0.0,0.0,0.0,108.0,3.0,0.0
2020-07-20,ABW,North America,Aruba,5.0,0.0,0.0,113.0,3.0,0.0
2020-07-21,ABW,North America,Aruba,2.0,0.0,0.0,115.0,3.0,0.0
2020-07-22,ABW,North America,Aruba,2.0,0.0,0.0,117.0,3.0,0.0
2020-07-23,ABW,North America,Aruba,0.0,0.0,0.0,117.0,3.0,0.0
2020-07-24,ABW,North America,Aruba,0.0,0.0,0.0,117.0,3.0,0.0
2020-07-25,ABW,North America,Aruba,1.0,0.0,0.0,118.0,3.0,0.0
2020-07-26,ABW,North America,Aruba,1.0,0.0,0.0,119.0,3.0,0.0
2020-07-27,ABW,North America,Aruba,0.0,0.0,0.0,119.0,3.0,0.0
2020-07-28,ABW,North America,Aruba,0.0,0.0,0.0,119.0,3.0,0.0
2020-07-29,ABW,North America,Aruba,0.0,0.0,0.0,119.0,3.0,0.0
2020-07-30,ABW,North America,Aruba,0.0,0.0,0.0,119.0,3.0,0.0
2020-07-31,ABW,North America,Aruba,1.0,0.0,0.0,120.0,3.0,0.0
2020-08-01,ABW,North America,Aruba,1.0,0.0,0.0,121.0,3.0,0.0
2020-08-02,ABW,North America,Aruba,0.0,0.0,0.0,121.0,3.0,0.0
2020-08-03,ABW,North America,Aruba,1.0,0.0,0.0,122.0,3.0,0.0
2020-08-04,ABW,North America,Aruba,2.0,0.0,0.0,124.0,3.0,0.0
2020-08-05,ABW,North America,Aruba,8.0,0.0,0.0,132.0,3.0,0.0
2020-08-06,ABW,North America,Aruba,39.0,0.0,0.0,171.0,3.0,0.0
2020-08-07,ABW,North America,Aruba,92.0,0.0,0.0,263.0,3.0,0.0
2020-08-08,ABW,North America,Aruba,133.0,0.0,0.0,396.0,3.0,0.0
2020-08-09,ABW,North America,Aruba,113.0,0.0,0.0,509.0,3.0,0.0
2020-08-10,ABW,North America,Aruba,54.0,0.0,0.0,563.0,3.0,0.0
2020-08-11,ABW,North America,Aruba,67.0,0.0,0.0,630.0,3.0,0.0
2020-08-12,ABW,North America,Aruba,87.0,0.0,0.0,717.0,3.0,0.0
2020-08-13,ABW,North America,Aruba,81.0,0.0,0.0,798.0,3.0,0.0
2020-08-14,ABW,North America,Aruba,96.0,1.0,0.0,894.0,4.0,0.0
2020-08-15,ABW,North America,Aruba,79.0,0.0,0.0,973.0,4.0,0.0
2020-08-16,ABW,North America,Aruba,75.0,0.0,0.0,1048.0,4.0,0.0
2020-08-17,ABW,North America,Aruba,54.0,0.0,0.0,1102.0,4.0,0.0
2020-08-18,ABW,North America,Aruba,19.0,0.0,0.0,1121.0,4.0,0.0
2020-08-19,ABW,North America,Aruba,0.0,0.0,0.0,1121.0,4.0,0.0
2020-08-20,ABW,North America,Aruba,175.0,1.0,0.0,1296.0,5.0,0.0
2020-08-21,ABW,North America,Aruba,91.0,1.0,0.0,1387.0,6.0,0.0
2020-08-22,ABW,North America,Aruba,77.0,0.0,0.0,1464.0,6.0,0.0
2020-08-23,ABW,North America,Aruba,70.0,1.0,0.0,1534.0,7.0,0.0
2020-08-24,ABW,North America,Aruba,34.0,0.0,0.0,1568.0,7.0,0.0
2020-08-25,ABW,North America,Aruba,60.0,0.0,0.0,1628.0,7.0,0.0
2020-08-26,ABW,North America,Aruba,42.0,1.0,0.0,1670.0,8.0,0.0
2020-08-27,ABW,North America,Aruba,90.0,0.0,0.0,1760.0,8.0,0.0
2020-08-28,ABW,North America,Aruba,88.0,0.0,0.0,1848.0,8.0,0.0
2020-08-29,ABW,North America,Aruba,58.0,1.0,0.0,1906.0,9.0,0.0
2020-08-30,ABW,North America,Aruba,69.0,1.0,0.0,1975.0,10.0,0.0
2020-08-31,ABW,North America,Aruba,22.0,0.0,0.0,1997.0,10.0,0.0
2019-12-31,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,AFG,Asia,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,AFG,Asia,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-26,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-27,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-29,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-01,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-02,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-03,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-04,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-05,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-06,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-07,AFG,Asia,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-08,AFG,Asia,Afghanistan,3.0,0.0,0.0,4.0,0.0,0.0
2020-03-09,AFG,Asia,Afghanistan,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-10,AFG,Asia,Afghanistan,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-11,AFG,Asia,Afghanistan,3.0,0.0,0.0,7.0,0.0,0.0
2020-03-12,AFG,Asia,Afghanistan,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-13,AFG,Asia,Afghanistan,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-14,AFG,Asia,Afghanistan,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-15,AFG,Asia,Afghanistan,3.0,0.0,0.0,10.0,0.0,0.0
2020-03-16,AFG,Asia,Afghanistan,6.0,0.0,0.0,16.0,0.0,0.0
2020-03-17,AFG,Asia,Afghanistan,5.0,0.0,0.0,21.0,0.0,0.0
2020-03-18,AFG,Asia,Afghanistan,1.0,0.0,0.0,22.0,0.0,0.0
2020-03-19,AFG,Asia,Afghanistan,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-20,AFG,Asia,Afghanistan,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-21,AFG,Asia,Afghanistan,2.0,0.0,0.0,24.0,0.0,0.0
2020-03-22,AFG,Asia,Afghanistan,0.0,0.0,0.0,24.0,0.0,0.0
2020-03-23,AFG,Asia,Afghanistan,10.0,0.0,0.0,34.0,0.0,0.0
2020-03-24,AFG,Asia,Afghanistan,6.0,1.0,0.0,40.0,1.0,0.0
2020-03-25,AFG,Asia,Afghanistan,2.0,0.0,0.0,42.0,1.0,0.0
2020-03-26,AFG,Asia,Afghanistan,33.0,0.0,0.0,75.0,1.0,0.0
2020-03-27,AFG,Asia,Afghanistan,0.0,0.0,0.0,75.0,1.0,0.0
2020-03-28,AFG,Asia,Afghanistan,16.0,1.0,0.0,91.0,2.0,0.0
2020-03-29,AFG,Asia,Afghanistan,15.0,1.0,0.0,106.0,3.0,0.0
2020-03-30,AFG,Asia,Afghanistan,8.0,1.0,0.0,114.0,4.0,0.0
2020-03-31,AFG,Asia,Afghanistan,27.0,0.0,0.0,141.0,4.0,0.0
2020-04-01,AFG,Asia,Afghanistan,25.0,0.0,0.0,166.0,4.0,0.0
2020-04-02,AFG,Asia,Afghanistan,26.0,0.0,0.0,192.0,4.0,0.0
2020-04-03,AFG,Asia,Afghanistan,43.0,0.0,0.0,235.0,4.0,0.0
2020-04-04,AFG,Asia,Afghanistan,0.0,0.0,0.0,235.0,4.0,0.0
2020-04-05,AFG,Asia,Afghanistan,35.0,1.0,0.0,270.0,5.0,0.0
2020-04-06,AFG,Asia,Afghanistan,29.0,2.0,0.0,299.0,7.0,0.0
2020-04-07,AFG,Asia,Afghanistan,38.0,0.0,0.0,337.0,7.0,0.0
2020-04-08,AFG,Asia,Afghanistan,30.0,4.0,0.0,367.0,11.0,0.0
2020-04-09,AFG,Asia,Afghanistan,56.0,3.0,0.0,423.0,14.0,0.0
2020-04-10,AFG,Asia,Afghanistan,61.0,1.0,0.0,484.0,15.0,0.0
2020-04-11,AFG,Asia,Afghanistan,37.0,0.0,0.0,521.0,15.0,0.0
2020-04-12,AFG,Asia,Afghanistan,34.0,3.0,0.0,555.0,18.0,0.0
2020-04-13,AFG,Asia,Afghanistan,52.0,0.0,0.0,607.0,18.0,0.0
2020-04-14,AFG,Asia,Afghanistan,58.0,3.0,0.0,665.0,21.0,0.0
2020-04-15,AFG,Asia,Afghanistan,49.0,2.0,0.0,714.0,23.0,0.0
2020-04-16,AFG,Asia,Afghanistan,70.0,2.0,0.0,784.0,25.0,0.0
2020-04-17,AFG,Asia,Afghanistan,10.0,4.0,0.0,794.0,29.0,0.0
2020-04-18,AFG,Asia,Afghanistan,51.0,1.0,0.0,845.0,30.0,0.0
2020-04-19,AFG,Asia,Afghanistan,63.0,0.0,0.0,908.0,30.0,0.0
2020-04-20,AFG,Asia,Afghanistan,88.0,3.0,0.0,996.0,33.0,0.0
2020-04-21,AFG,Asia,Afghanistan,35.0,2.0,0.0,1031.0,35.0,0.0
2020-04-22,AFG,Asia,Afghanistan,61.0,1.0,0.0,1092.0,36.0,0.0
2020-04-23,AFG,Asia,Afghanistan,84.0,4.0,0.0,1176.0,40.0,0.0
2020-04-24,AFG,Asia,Afghanistan,105.0,2.0,0.0,1281.0,42.0,0.0
2020-04-25,AFG,Asia,Afghanistan,70.0,1.0,0.0,1351.0,43.0,0.0
2020-04-26,AFG,Asia,Afghanistan,112.0,4.0,0.0,1463.0,47.0,0.0
2020-04-27,AFG,Asia,Afghanistan,68.0,10.0,0.0,1531.0,57.0,0.0
2020-04-28,AFG,Asia,Afghanistan,172.0,0.0,0.0,1703.0,57.0,0.0
2020-04-29,AFG,Asia,Afghanistan,124.0,3.0,0.0,1827.0,60.0,0.0
2020-04-30,AFG,Asia,Afghanistan,122.0,0.0,0.0,1949.0,60.0,0.0
2020-05-01,AFG,Asia,Afghanistan,222.0,4.0,0.0,2171.0,64.0,0.0
2020-05-02,AFG,Asia,Afghanistan,164.0,4.0,0.0,2335.0,68.0,0.0
2020-05-03,AFG,Asia,Afghanistan,134.0,4.0,0.0,2469.0,72.0,0.0
2020-05-04,AFG,Asia,Afghanistan,235.0,13.0,0.0,2704.0,85.0,0.0
2020-05-05,AFG,Asia,Afghanistan,190.0,5.0,0.0,2894.0,90.0,0.0
2020-05-06,AFG,Asia,Afghanistan,330.0,5.0,0.0,3224.0,95.0,0.0
2020-05-07,AFG,Asia,Afghanistan,168.0,9.0,0.0,3392.0,104.0,0.0
2020-05-08,AFG,Asia,Afghanistan,171.0,2.0,0.0,3563.0,106.0,0.0
2020-05-09,AFG,Asia,Afghanistan,215.0,3.0,0.0,3778.0,109.0,0.0
2020-05-10,AFG,Asia,Afghanistan,255.0,6.0,0.0,4033.0,115.0,0.0
2020-05-11,AFG,Asia,Afghanistan,369.0,5.0,0.0,4402.0,120.0,0.0
2020-05-12,AFG,Asia,Afghanistan,285.0,2.0,0.0,4687.0,122.0,0.0
2020-05-13,AFG,Asia,Afghanistan,280.0,5.0,0.0,4967.0,127.0,0.0
2020-05-14,AFG,Asia,Afghanistan,259.0,3.0,0.0,5226.0,130.0,0.0
2020-05-15,AFG,Asia,Afghanistan,113.0,6.0,0.0,5339.0,136.0,0.0
2020-05-16,AFG,Asia,Afghanistan,1063.0,32.0,0.0,6402.0,168.0,0.0
2020-05-17,AFG,Asia,Afghanistan,0.0,0.0,0.0,6402.0,168.0,0.0
2020-05-18,AFG,Asia,Afghanistan,262.0,1.0,0.0,6664.0,169.0,0.0
2020-05-19,AFG,Asia,Afghanistan,408.0,4.0,0.0,7072.0,173.0,0.0
2020-05-20,AFG,Asia,Afghanistan,581.0,5.0,0.0,7653.0,178.0,0.0
2020-05-21,AFG,Asia,Afghanistan,492.0,9.0,0.0,8145.0,187.0,0.0
2020-05-22,AFG,Asia,Afghanistan,531.0,6.0,0.0,8676.0,193.0,0.0
